Neighborhood,City,County,Size Rank,"LIHTC Present? (0 = No, 1 = Yes)",Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17
Hidden Valley,Charlotte,Mecklenburg,843,0,57900,58100,58200,58600,58900,59400,60300,61300,62200,62900,63500,64100,64600,65100,65400,65100,64600,64600,64700,64900,65300,66000,66800,67500,68100,69200,70800,72800,74600,75900,76600,76600,76200,75900,75800,75900,75600,75300,75400,75700,76000,75800,75400,75100,75200,75400,75800,76100,76500,76800,76800,77100,77800,78400,78900,79700,80500,81000,81300,81700,82200,82400,82500,82700,83100,83600,84000,84700,85400,86100,86700,87400,88200,89000,89600,90200,90700,91000,91000,90600,90100,89400,88300,87400,87200,87400,87300,87200,87000,87300,88000,88600,89000,89500,90300,90500,89600,88500,87900,87200,86400,85800,85700,86100,86700,87100,87400,87600,88100,88800,89300,89600,89900,89900,90000,89800,89000,88400,88100,88100,88200,88300,88400,88600,88600,88500,88000,87600,87400,87700,87900,88200,88200,88200,88100,88200,88500,88700,88600,88500,88400,88000,87600,87500,87200,86400,85700,85100,84800,84800,84800,84700,84700,84400,83800,83200,82500,81700,80700,79600,78100,76700,75900,74900,74700,75200,75400,74600,74100,73600,72800,72100,72200,72400,72400,72100,71600,70700,70000,69700,69500,70100,71400,72000,70500,68400,66900,66200,65600,65100,64600,64200,63800,63500,63000,63000,63600,64500,64900,64700,63500,62400,62200,62900,63400,63300,62900,62700,62600,62600,62700,63300,64600,65600,65900,65900,66100,67000,68200,69300,70700,72300,73200,73600,73900,74600,75400,76200,77100,77100,76300,75200,74300,73600,73800,74400,75300,76400,77400,78800,80000,80400,81300,83200,85200,87400,88600,88400,88100,88900,90300,91200,91200,91800,93800,96100,97900,99300,101400,105400,109100
Highland Creek,Charlotte,Mecklenburg,1114,0,139200,139800,140000,140000,140200,140600,141500,142600,143500,144800,146200,147100,147900,149100,150000,150400,150900,151500,151900,152500,153600,154800,155700,156400,156700,157000,157600,158000,158600,159800,161200,162000,161900,161100,160900,162300,163600,163500,163200,163900,164100,163800,163800,163800,164100,164600,165000,165200,165500,165700,166000,166500,167300,167900,168200,168200,168100,168100,168000,167500,167200,167100,166800,166800,167000,166800,166700,166700,166800,167000,167400,167900,168400,169000,169400,169800,170500,171000,171200,171700,173000,174200,174700,174700,175200,175900,176300,176100,175900,176200,176400,176500,176300,175700,175700,176000,175900,175300,175300,175500,175700,175900,176000,176200,176500,177000,177700,178300,179200,180600,182200,183600,184300,184800,185800,187500,188800,189900,190600,191500,192400,193500,194700,196300,198300,200200,201700,202800,204200,205900,208000,209600,210600,211100,211500,211600,211600,211300,210700,210000,209600,209200,208300,206900,205600,204800,204000,202700,201100,200000,198900,197700,196800,196000,194900,193200,191200,189100,187300,185900,185200,184500,184000,183700,183000,181700,180800,180500,180000,179100,178700,178300,177300,176600,176600,176200,175100,173600,172100,170900,170500,170500,170100,169600,169400,168900,168500,168300,168100,167900,168500,169600,170500,170700,171000,171600,172500,172500,172100,171800,172000,172600,173900,175600,177300,179200,180500,181800,183400,185200,186700,187600,188300,188800,188900,189000,189200,189200,189400,190000,190400,191100,191500,191800,192900,195000,196700,198000,199000,200400,201500,201700,201000,200800,201700,203400,205000,206400,207700,209100,210700,212300,213900,215500,217400,219300,220700,221600,222900,224700,226200,227400,228800,230400,231900,233400,235000,236700,238300,240300,242200
Hillsborough,Raleigh,Wake,799,0,206900,208000,208300,208300,207700,207600,208300,209300,209400,210000,211000,212800,214400,214500,215500,217600,219300,220200,220700,220700,222300,225000,226600,227100,227800,229600,232000,233300,233000,232700,233600,234900,234800,236000,238400,238400,236300,236500,237900,239000,240900,243600,245900,247000,248300,249400,251200,253700,255500,257000,259400,261900,263500,264600,266600,269500,270400,269700,269300,269900,271100,271800,271700,271900,271200,269900,270600,272400,273400,273000,273400,275000,277300,279100,278400,277100,277700,279300,279000,279500,281700,284200,283900,282200,281100,280500,280600,280700,280400,280300,280700,280600,281500,283100,285400,287700,288700,288800,290100,292000,294300,295900,296300,296900,299500,302400,304600,307900,312600,316700,319300,322300,326400,330300,332000,331400,329900,331000,333100,332600,331200,331500,333100,336100,339700,344100,349500,355300,360000,363900,367000,370000,372200,374000,375400,375900,375400,376000,378500,380400,380500,379400,378700,379700,382100,385000,388000,389500,387700,385600,385300,385400,385600,386600,386800,385800,383900,381100,379700,379800,379900,377800,375000,374000,370400,364700,363400,365300,366500,365400,359000,351000,349000,351900,354300,354700,353500,350400,345000,339800,335600,334900,338700,343600,345400,341100,333100,329000,333200,338900,340400,340800,343500,346600,346700,346400,346600,348100,349500,351100,352100,354200,357000,356700,352700,351500,354700,358000,359000,358900,360100,361100,360400,358800,358800,361000,366600,371200,373400,374000,375200,378600,381400,381600,381100,383700,389500,395200,400700,401600,400300,401200,403800,404600,405200,403300,400800,400700,402000,407000,411400,414600,416900,419700,422600,427200,433200,439600,445600,450100,455400,459200,458600,453900,454200,455600,453800,454400,461400,468600,472800
Hwy 51-Park Road,Charlotte,Mecklenburg,3873,0,81700,82000,82700,84000,85200,85900,86800,87800,88500,89300,90300,91500,92000,92300,92700,92900,92900,93200,93700,94100,94700,95600,96200,96200,96700,97900,99300,100700,102300,103800,104600,105000,105500,106300,107300,109200,110900,111700,112300,113500,114300,114500,115100,115900,116900,117700,118600,119100,119500,119900,119800,119400,119400,119700,120000,120000,119800,119800,120300,120700,120800,120800,120800,120500,120100,119800,119500,119500,119900,120400,120900,121500,122400,123300,123800,124300,124800,124900,125200,125600,125600,125400,125100,124200,123500,123300,123000,122800,122900,123400,123900,123800,123300,123100,123300,123600,124000,124900,125700,125900,125700,125600,125700,126500,127400,127900,128100,128400,128400,127900,127700,128100,128900,129200,129300,129600,130300,131000,131300,131700,132500,133300,134100,135100,136500,137900,139200,140800,142500,143900,145000,145900,146800,147700,148500,149500,150500,151100,151200,150700,150000,149000,148200,147800,147200,146600,146500,146900,146900,146700,146600,146500,146400,146500,146600,146700,146600,146100,145400,144500,143900,143700,143400,142600,141800,141400,141100,140400,139200,137500,135700,134000,132800,132300,132400,132400,132000,131300,130200,128600,127600,128200,129000,128400,127400,126800,126400,126800,127400,127200,127200,128000,128800,129900,131500,132400,132100,131400,131100,130500,129600,129600,130800,132100,132800,133000,133300,134200,135400,136000,135600,135400,136800,138700,140200,141700,143200,143600,143200,143200,143600,144400,145200,145000,144100,143600,144000,145200,146800,148200,149400,150400,151500,152600,154000,155700,157800,159900,161700,163200,164400,165200,166300,167900,169800,171200,171900,172600,173500,174100,174400,174400,175100,176400,177700,179300,181300,183200,185400,188500,191300
Idlewild Farms,Charlotte,Mecklenburg,2167,0,80100,82300,83700,84700,85900,87100,87800,88400,88900,90000,91400,92600,93900,95700,97100,98200,99000,99800,100800,101800,102400,103300,104500,104700,104100,103600,102800,101900,101500,101200,100700,100600,100600,100700,101700,103600,105300,106300,107600,109500,110900,111400,112000,113000,113900,114800,115600,116000,115900,116000,116400,116800,117500,118500,119600,120200,120500,120900,121300,121200,120600,119900,119100,118800,118900,118700,118100,117600,117800,118200,118400,118500,118600,119000,119600,120000,120100,120500,120800,120800,120400,119800,118700,117600,117300,117600,117900,117800,117600,117500,117900,118100,118300,118700,118800,118700,118900,119100,119100,118800,118100,117400,117000,117200,117500,117800,118200,118800,118900,118600,118600,119200,120000,120800,121400,121800,122000,121700,121300,121200,121300,121600,121500,121100,120900,121100,121300,121500,121300,121400,122300,123500,124200,124400,124700,125700,126900,127500,127800,128000,127600,126700,126200,126100,125900,125700,125500,124800,124100,123600,123200,122500,121300,120300,119500,118800,118100,117500,116600,116000,115600,114700,112800,110000,109400,111100,111500,109600,108300,107500,106700,104900,102700,101200,101000,101300,101600,101200,100600,100900,101400,101600,101200,101000,100500,99900,100400,102800,104800,105100,104400,103700,102400,101800,102300,103700,105300,106700,106400,105200,104000,103800,105000,106600,107600,108200,109100,111100,113200,114200,114400,114200,114300,114800,115100,115600,116300,116800,116800,115700,114100,114200,116000,117400,117900,118600,120200,122600,124900,126200,128000,130700,133100,133300,133400,134900,137000,138500,139300,139700,140200,141100,141600,141700,142400,144300,146100,147500,147800,147800,148000,149000,150900,154100,156600,157800,159700,163100,166600,169300,171100
Idlewild South,Charlotte,Mecklenburg,1768,0,74800,75800,76600,77900,79100,79900,80400,81100,81900,82900,84000,84800,85400,85800,86100,86400,86900,87500,88200,89000,89700,90400,91300,91700,91900,92400,93200,93400,93700,94400,94700,94300,94300,94400,94600,95700,96900,97400,97900,99000,99500,99500,99700,99800,99900,100400,101100,101600,102300,103200,103800,104400,105200,105700,106100,106600,106900,107000,107200,107300,107000,106600,106100,105800,105700,105600,105400,105400,105600,106000,106400,106900,106900,106400,106300,106600,106800,106700,107000,107700,108100,108000,107800,107400,107400,107700,108100,108300,108200,108200,108400,108200,107600,107200,107200,107100,107200,107100,106500,105600,104900,104500,104500,104800,105300,105800,106200,106200,105800,105700,105700,105500,105800,106500,106900,106900,107000,106800,106300,106000,106500,107300,108400,109300,110100,110800,111400,111700,112100,112600,113400,114100,114700,115100,115300,115500,115500,115400,115500,115400,115100,115100,115100,114800,114100,113200,112400,111600,110900,110400,109900,109500,109100,108700,108300,107900,107100,106100,105000,104300,103800,103500,103300,102900,102500,101700,100600,99100,98400,98600,98900,98600,98000,96800,95500,94700,94100,93000,91800,90800,89600,88700,88300,88000,87100,86100,85000,84100,83900,84500,85500,86700,87600,87600,87200,87700,88900,89500,90100,90400,90300,89700,89600,89500,89300,89300,89700,90200,90800,91500,92100,92900,93900,95000,96100,98000,100200,102300,103700,104700,105300,105600,106400,107200,107900,108500,109100,109800,110300,110700,110900,111100,111100,111300,111800,112500,113600,115100,116700,117900,118500,119200,120400,121900,123600,125200,126700,127800,128700,129400,130200,131200,133200,135700,136900,136900,137800,140600,143000,144600,146000
James City,New Bern,Craven,1858,0,87600,88900,90700,91800,92000,91600,91000,90300,89500,89300,89100,89200,90000,91100,91600,91800,91700,91800,92300,92800,93300,94200,95300,96000,96000,95400,95400,96000,97100,97600,97300,96500,95500,95200,95600,96200,96800,97000,96700,96500,97600,99600,101000,101500,103000,104500,105300,105600,105200,104600,105200,106200,105800,104800,105000,105500,105600,105500,105700,105800,105700,106300,106600,106200,106200,107300,107300,107400,108000,108100,107000,106500,106900,107400,107500,108500,109500,109800,110500,111500,112000,112100,112800,112900,113200,113300,112900,112400,112300,112300,112700,113000,113000,113500,114700,116200,117400,118200,118900,119900,121000,121900,123000,124200,125000,126300,128200,129900,131500,133600,135700,137000,137500,138300,139100,140100,141900,143900,145400,146000,145700,144900,145100,145100,145300,146200,147200,148000,149300,149800,149300,149900,150800,151400,152200,153300,153700,153500,153200,153400,153300,152100,150800,149700,149200,149300,149000,148500,148300,148300,148000,147500,147100,147200,147600,147500,147300,147200,146900,147000,147400,147700,147800,148000,147200,145900,144900,144900,145100,145700,146000,146000,145600,144500,142900,141200,140000,139600,139800,139500,138900,138300,137600,137100,136300,135200,134200,133300,132900,132700,132800,132600,132600,132700,133000,132900,132600,132700,133400,134100,134700,135400,135700,135700,135600,134500,132800,131400,130700,130900,131500,131700,132000,132600,133000,132400,131400,130600,130500,130700,130900,130600,129800,128900,128800,128900,128800,128600,128600,129000,129000,129100,129600,129400,128900,129500,130000,129000,128000,128500,129700,130100,130100,130400,130500,131000,132800,133700,132500,131100,130500,130000,129000,128500,128800,129100,129600,130900,131800,131700,131700
Johnston Rd.-McAlpine,Charlotte,Mecklenburg,2013,0,89900,91200,92500,93700,94500,94900,95400,96100,97000,98300,99900,101400,102400,102800,102900,102800,102700,103500,104600,105400,106200,107500,108800,109600,110000,110600,111500,113000,115000,116800,117900,118800,119400,119100,118900,119800,120900,121400,122100,123000,123600,123900,124300,124600,124800,125500,126700,127400,127600,127900,128500,129300,129700,129800,130000,130100,130200,130600,130900,131200,131600,131500,131000,130900,131100,131100,131000,131100,131300,131600,132000,132700,133200,133800,134300,134600,135000,135100,134800,134900,135100,134900,133900,132400,131300,131000,130900,131200,131800,132600,133700,134400,134300,134200,134600,135400,136500,137300,137400,137100,136700,136600,137100,138200,139900,141100,141700,141900,142100,142800,143700,144200,144300,144400,144400,144600,145000,145200,145300,145500,145700,145800,145800,146200,147200,148400,149400,149900,150300,151600,154100,156500,157900,159300,160500,161300,162000,162800,162900,162800,162300,161200,160800,161000,161000,160800,161400,161800,161700,161200,160900,160700,160400,159900,159300,158800,158000,157100,156200,155300,154400,154300,154600,154200,155000,157200,158100,157200,156600,155600,154500,154100,153500,152600,152600,152700,151400,149700,147500,145200,144400,144700,144400,143700,143400,142600,140900,139900,139700,139500,140300,142100,143300,144200,144900,145300,145900,146800,147400,148000,148000,147500,147600,148300,148400,148000,148900,150700,151900,152400,153400,154400,155300,156100,157000,158300,159800,160900,161400,161900,162600,163400,164200,164900,166000,167500,168900,170100,171100,171900,172800,174100,175100,175000,173900,173900,175400,176600,177300,178200,179200,180700,182500,184200,185900,188300,190900,193300,195400,197300,199100,200800,202500,204500,206300,207400,208900,211500,215000,217900,219300
Kings Grant,Wilmington,New Hanover,1618,1,,,,,,,,,,,,,,,,,,,,,,,114700,115900,113200,110000,108200,106900,106800,107500,107700,108500,109500,108400,104900,102300,101100,101500,103200,105600,107200,108200,108700,109400,109500,109900,110600,110500,111300,113000,114500,115700,116200,116100,117300,118100,116600,115000,114800,115000,114500,113400,112800,113500,114100,112600,110600,109900,110000,110000,110300,110800,110900,110400,109300,108200,107900,108900,110500,111700,112500,112800,113000,113700,114600,115500,116300,115700,114400,113200,112300,112000,112200,112400,112600,112800,113300,113900,114400,115000,116100,118000,119900,121500,123200,124900,126400,128100,130000,131800,133600,136300,139700,143000,145700,148600,151300,153800,156100,158200,160100,161700,163000,163900,165100,165900,166200,165600,164800,164400,164400,164600,165200,166400,167800,169000,169800,170500,171100,170800,169800,168600,168000,167900,167900,167400,166300,165300,164300,163400,162700,162100,161300,160400,159800,159100,158200,157100,156000,155400,155100,154500,153700,153000,152700,152600,152200,151000,149100,147300,146000,143900,141300,139300,138000,137200,137300,136900,135400,133400,131900,130900,130100,129400,129000,128300,127100,126100,125600,125400,125100,124800,124800,124700,124300,123900,123700,123500,123700,124100,124300,124000,124500,125900,127500,128900,130500,132300,134100,135700,136800,137000,136900,137400,138200,138200,137600,137500,137400,137300,137500,138100,138500,139100,139700,140500,141300,142400,143400,144400,145600,146700,146900,146400,146100,146400,147500,148800,149300,149500,150200,151600,153000,154500,156100,157700,159600,161400,162500,162900,164300,167200,169600,170300,170000,169700,169900,170900,172200,173100,173400
Kirkland,Wilmington,New Hanover,3700,0,169000,166900,162600,159500,157000,154800,152900,152000,151600,151600,151600,152300,153600,155300,156800,157600,158100,160000,161500,161400,162200,165300,168900,171700,174500,176600,177900,178600,178600,177000,174700,174900,177000,177900,175400,170600,166200,165300,166800,169100,170700,172200,173600,174700,174200,173600,173300,174200,176200,178300,181600,185800,188400,190800,194700,196100,196800,198200,200000,200100,199000,198500,198600,196800,195300,194900,195600,196300,195800,195900,198700,199600,196700,193400,192300,193000,194300,195800,197000,197300,196400,195100,194500,195700,198700,201500,200500,198200,197000,194500,190500,188500,188700,188600,188100,188300,188000,186800,186600,187700,188600,189700,191100,193000,195200,197600,200400,203700,208000,212300,214700,216800,220500,226300,233400,240400,247200,254400,260600,264500,269500,275100,281500,286800,291600,294400,294900,295200,295800,293900,290200,288800,288400,288200,287800,287700,287400,287400,286500,284300,280600,278600,278400,279500,279700,278900,278600,279600,278700,276200,274000,272100,269700,267300,265500,264000,261900,259300,256400,253500,251700,250800,250500,249200,248300,248200,248200,246300,244600,244700,245600,244300,241000,237800,236400,236700,237900,238400,235300,231300,229300,228200,226300,225800,226600,227600,228300,229200,230000,229700,229300,229300,227900,225100,223400,223100,223700,224100,223200,221600,220400,220900,223200,225300,227800,231000,233200,234300,235500,236500,237100,237900,238300,239100,240300,241100,240700,239800,241500,242500,240200,238700,239100,238500,238000,238300,240300,242600,243800,244000,244900,246000,248300,250000,250500,251300,254000,256900,257100,257400,260500,263600,263100,262200,262600,263700,265100,266500,266300,264800,265500,267700,269900,272800,273700,273500,274700,276800,279100,284000,287400
